Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD12420,2024-08-11,North,Clothing,Jeans,2461.58,3,20,1476.95,5907.79,1469.23,Returning,Credit Card,Priya Singh,29,5.0
ORD12421,2024-08-11,South,Electronics,Smartwatch,34009.04,3,0,0.0,102027.12,11983.41,New,Net Banking,Rahul Verma,27,5.0
ORD12422,2024-08-11,South,Electronics,Laptop,4395.87,3,10,1318.76,11868.85,3269.72,VIP,Credit Card,Sneha Patel,19,5.0
ORD12423,2024-08-12,East,Sports,Football,3179.13,6,0,0.0,19074.78,3025.5,New,UPI,Ananya Iyer,60,5.0
ORD12424,2024-08-12,South,Electronics,Tablet,35551.98,4,20,28441.58,113766.34,31108.21,New,Cash on Delivery,Rahul Verma,57,4.0
ORD12425,2024-08-12,East,Beauty,Lipstick,1585.34,2,0,0.0,3170.68,755.44,New,Debit Card,Ananya Iyer,63,4.0
ORD12426,2024-08-12,West,Home & Kitchen,Vacuum Cleaner,4858.21,9,0,0.0,43723.89,4439.08,Returning,Cash on Delivery,Priya Singh,35,4.0
ORD12427,2024-08-12,South,Sports,Yoga Mat,1203.61,8,15,1444.33,8184.55,955.61,New,Debit Card,Priya Singh,25,5.0
ORD12428,2024-08-12,North,Clothing,Shoes,2993.78,8,15,3592.54,20357.7,2441.72,Returning,Net Banking,Amit Sharma,59,4.0
ORD12429,2024-08-13,North,Beauty,Shampoo,2292.06,1,0,0.0,2292.06,375.69,Returning,Net Banking,Priya Singh,35,4.0
ORD12430,2024-08-13,West,Sports,Football,3911.73,7,20,5476.42,21905.69,3485.6,New,UPI,Priya Singh,31,5.0
ORD12431,2024-08-13,North,Home & Kitchen,Lamp,7790.4,8,5,3116.16,59207.04,6058.51,Returning,Cash on Delivery,Priya Singh,26,5.0
ORD12432,2024-08-14,Central,Beauty,Shampoo,1300.15,9,20,2340.27,9361.08,1028.38,Returning,Credit Card,Karan Mehta,43,4.0
ORD12433,2024-08-14,North,Electronics,Smartwatch,38010.7,5,0,0.0,190053.5,19426.62,New,Cash on Delivery,Divya Nair,30,4.0
ORD12434,2024-08-14,North,Sports,Football,4562.6,3,15,2053.17,11634.63,2270.63,New,Cash on Delivery,Amit Sharma,22,4.0
ORD12435,2024-08-14,East,Beauty,Shampoo,1154.55,2,10,230.91,2078.19,238.29,New,Credit Card,Karan Mehta,29,4.0
ORD12436,2024-08-15,Central,Clothing,T-Shirt,1332.8,2,0,0.0,2665.6,659.06,New,Cash on Delivery,Rahul Verma,64,3.0
ORD12437,2024-08-15,North,Clothing,Cap,2332.46,8,15,2798.95,15860.73,3444.48,Returning,Debit Card,Karan Mehta,40,5.0
ORD12438,2024-08-15,North,Electronics,Smartwatch,9764.63,3,15,4394.08,24899.81,6576.48,Returning,Net Banking,Rahul Verma,49,5.0
ORD12439,2024-08-15,Central,Beauty,Shampoo,1929.75,8,0,0.0,15438.0,5219.1,Returning,Cash on Delivery,Karan Mehta,58,3.0
ORD12440,2024-08-15,Central,Sports,Football,1160.65,5,5,290.16,5513.09,859.97,New,UPI,Amit Sharma,35,2.0
ORD12441,2024-08-16,West,Electronics,Tablet,14848.57,5,10,7424.29,66818.56,11854.98,New,Cash on Delivery,Divya Nair,48,5.0
ORD12442,2024-08-16,West,Clothing,Jacket,1519.23,7,0,0.0,10634.61,2096.07,New,Debit Card,Amit Sharma,43,1.0
ORD12443,2024-08-16,Central,Electronics,Smartwatch,33182.33,2,25,16591.16,49773.5,7865.2,VIP,Credit Card,Sneha Patel,37,5.0
ORD12444,2024-08-16,West,Sports,Dumbbells,1355.84,7,25,2372.72,7118.16,1399.54,Returning,Net Banking,Sneha Patel,43,5.0
ORD12445,2024-08-16,North,Electronics,Tablet,4739.71,8,10,3791.77,34125.91,10364.69,New,Cash on Delivery,Karan Mehta,22,5.0
ORD12446,2024-08-16,North,Sports,Tennis Racket,4205.96,4,10,1682.38,15141.46,5066.07,New,UPI,Sneha Patel,27,4.0
ORD12447,2024-08-16,West,Electronics,Laptop,28814.56,9,0,0.0,259331.04,77468.59,Returning,Cash on Delivery,Vikram Rao,40,5.0
ORD12448,2024-08-16,East,Clothing,Cap,407.74,1,5,20.39,387.35,126.78,New,UPI,Ananya Iyer,63,5.0
ORD12449,2024-08-17,South,Home & Kitchen,Vacuum Cleaner,5803.04,2,5,580.3,11025.78,2319.02,New,Cash on Delivery,Amit Sharma,36,5.0
ORD12450,2024-08-17,South,Clothing,Cap,1413.26,6,5,423.98,8055.58,2207.99,New,Credit Card,Rahul Verma,35,5.0
ORD12451,2024-08-17,West,Home & Kitchen,Cookware Set,7475.36,3,10,2242.61,20183.47,4729.58,Returning,Net Banking,Priya Singh,20,5.0
ORD12452,2024-08-18,South,Home & Kitchen,Curtains,7898.11,6,0,0.0,47388.66,5731.71,Returning,Credit Card,Vikram Rao,49,5.0
ORD12453,2024-08-18,West,Home & Kitchen,Mixer,6453.18,4,5,1290.64,24522.08,5081.73,New,Cash on Delivery,Ananya Iyer,49,5.0
ORD12454,2024-08-18,West,Beauty,Face Cream,633.11,9,5,284.9,5413.09,1294.57,Returning,UPI,Divya Nair,25,3.0
ORD12455,2024-08-18,North,Clothing,Cap,2905.54,6,5,871.66,16561.58,2778.6,Returning,Net Banking,Sneha Patel,18,3.0
ORD12456,2024-08-18,East,Clothing,T-Shirt,986.28,6,0,0.0,5917.68,1273.31,VIP,Cash on Delivery,Priya Singh,54,4.0
ORD12457,2024-08-18,South,Home & Kitchen,Cookware Set,1946.7,2,5,194.67,3698.73,927.12,Returning,Debit Card,Ananya Iyer,53,5.0
ORD12458,2024-08-18,Central,Home & Kitchen,Cookware Set,893.71,6,5,268.11,5094.15,1118.03,VIP,Net Banking,Ananya Iyer,31,5.0
ORD12459,2024-08-19,West,Clothing,Cap,1810.26,4,0,0.0,7241.04,2268.59,Returning,Credit Card,Amit Sharma,25,4.0
ORD12460,2024-08-19,West,Beauty,Sunscreen,1667.61,5,5,416.9,7921.15,1747.51,Returning,Credit Card,Divya Nair,22,4.0
ORD12461,2024-08-20,West,Beauty,Lipstick,1815.9,8,15,2179.08,12348.12,3435.78,Returning,Net Banking,Divya Nair,45,2.0
ORD12462,2024-08-20,Central,Beauty,Sunscreen,233.83,4,5,46.77,888.55,167.46,New,Cash on Delivery,Priya Singh,59,4.0
ORD12463,2024-08-20,North,Beauty,Face Cream,208.76,8,20,334.02,1336.06,236.15,New,Credit Card,Karan Mehta,42,2.0
ORD12464,2024-08-20,South,Beauty,Face Cream,2330.26,6,15,2097.23,11884.33,1434.24,Returning,UPI,Divya Nair,31,5.0
ORD12465,2024-08-20,North,Sports,Yoga Mat,2913.4,2,0,0.0,5826.8,1274.93,New,Net Banking,Priya Singh,63,5.0
ORD12466,2024-08-20,East,Clothing,Jeans,747.59,2,20,299.04,1196.14,257.22,Returning,Cash on Delivery,Divya Nair,64,4.0
ORD12467,2024-08-22,Central,Beauty,Shampoo,2337.01,7,5,817.95,15541.12,3155.93,VIP,Net Banking,Karan Mehta,45,4.0
ORD12468,2024-08-22,East,Electronics,Laptop,45452.1,5,10,22726.05,204534.45,69702.88,Returning,Cash on Delivery,Divya Nair,64,5.0
ORD12469,2024-08-22,West,Electronics,Laptop,17748.29,1,25,4437.07,13311.22,3015.2,Returning,Credit Card,Sneha Patel,47,5.0
ORD12470,2024-08-22,East,Home & Kitchen,Vacuum Cleaner,5272.33,8,10,4217.86,37960.78,9674.83,VIP,Net Banking,Amit Sharma,38,5.0
ORD12471,2024-08-23,North,Home & Kitchen,Mixer,7168.55,5,0,0.0,35842.75,3907.85,VIP,Cash on Delivery,Rahul Verma,54,4.0
ORD12472,2024-08-23,Central,Beauty,Shampoo,1743.42,7,5,610.2,11593.74,3495.51,New,Credit Card,Divya Nair,38,4.0
ORD12473,2024-08-23,Central,Electronics,Tablet,50689.09,9,0,0.0,456201.81,110613.21,New,Cash on Delivery,Rahul Verma,27,5.0
ORD12474,2024-08-23,South,Home & Kitchen,Cookware Set,1454.32,5,15,1090.74,6180.86,1195.68,Returning,Cash on Delivery,Divya Nair,59,5.0
ORD12475,2024-08-24,West,Sports,Tennis Racket,1861.3,1,0,0.0,1861.3,196.2,Returning,UPI,Priya Singh,34,5.0
ORD12476,2024-08-24,East,Beauty,Shampoo,1334.3,7,20,1868.02,7472.08,1565.34,Returning,Net Banking,Vikram Rao,48,4.0
ORD12477,2024-08-24,East,Beauty,Shampoo,2069.2,1,10,206.92,1862.28,239.23,New,Credit Card,Karan Mehta,30,5.0
ORD12478,2024-08-24,South,Sports,Yoga Mat,471.22,1,5,23.56,447.66,104.18,VIP,Debit Card,Divya Nair,45,5.0
ORD12479,2024-08-24,West,Beauty,Lipstick,1402.87,2,5,140.29,2665.45,368.13,Returning,Debit Card,Amit Sharma,43,5.0
ORD12480,2024-08-24,North,Clothing,Jacket,2269.67,9,15,3064.05,17362.98,4587.97,VIP,Cash on Delivery,Priya Singh,47,2.0
ORD12481,2024-08-24,South,Electronics,Headphones,47314.86,8,10,37851.89,340666.99,65603.36,New,Credit Card,Rahul Verma,48,2.0
ORD12482,2024-08-25,West,Home & Kitchen,Cookware Set,4634.98,2,10,927.0,8342.96,1973.21,Returning,UPI,Karan Mehta,25,2.0
ORD12483,2024-08-25,East,Home & Kitchen,Cookware Set,7544.25,5,5,1886.06,35835.19,9141.36,Returning,Cash on Delivery,Divya Nair,28,5.0
ORD12484,2024-08-25,South,Beauty,Sunscreen,1976.33,5,20,1976.33,7905.32,2453.44,New,Credit Card,Vikram Rao,44,5.0
ORD12485,2024-08-25,Central,Sports,Tennis Racket,702.52,6,20,843.02,3372.1,880.25,Returning,Net Banking,Divya Nair,35,5.0
ORD12486,2024-08-26,North,Electronics,Tablet,49568.53,7,10,34697.97,312281.74,103555.07,New,Credit Card,Sneha Patel,27,5.0
ORD12487,2024-08-26,North,Sports,Tennis Racket,2590.1,6,10,1554.06,13986.54,2339.3,Returning,Debit Card,Amit Sharma,31,1.0
ORD12488,2024-08-26,Central,Home & Kitchen,Curtains,3258.0,5,5,814.5,15475.5,4406.75,New,Credit Card,Ananya Iyer,29,1.0
ORD12489,2024-08-26,Central,Beauty,Sunscreen,1123.86,8,5,449.54,8541.34,912.02,Returning,Credit Card,Vikram Rao,31,5.0
ORD12490,2024-08-27,South,Electronics,Laptop,27776.33,2,5,2777.63,52775.03,10288.3,VIP,Debit Card,Ananya Iyer,45,1.0
ORD12491,2024-08-27,West,Clothing,Cap,614.61,7,5,215.11,4087.16,1060.49,Returning,Debit Card,Priya Singh,36,2.0
ORD12492,2024-08-27,East,Electronics,Tablet,57165.37,9,0,0.0,514488.33,83830.57,New,Net Banking,Sneha Patel,25,3.0
ORD12493,2024-08-27,West,Beauty,Shampoo,696.6,7,10,487.62,4388.58,1526.78,VIP,Credit Card,Priya Singh,63,4.0
ORD12494,2024-08-28,North,Beauty,Sunscreen,1733.78,2,10,346.76,3120.8,911.85,VIP,Cash on Delivery,Divya Nair,58,3.0
ORD12495,2024-08-28,West,Clothing,Cap,810.67,3,10,243.2,2188.81,411.67,New,Cash on Delivery,Rahul Verma,42,4.0
ORD12496,2024-08-28,South,Clothing,Cap,2740.26,7,0,0.0,19181.82,4928.22,Returning,Debit Card,Karan Mehta,47,4.0
ORD12497,2024-08-28,North,Sports,Yoga Mat,3410.51,5,10,1705.26,15347.3,3975.19,New,Credit Card,Sneha Patel,56,1.0
ORD12498,2024-08-29,West,Home & Kitchen,Curtains,5622.82,8,10,4498.26,40484.3,8026.75,New,UPI,Priya Singh,63,4.0
ORD12499,2024-08-29,West,Home & Kitchen,Lamp,6559.6,2,10,1311.92,11807.28,4008.67,New,Cash on Delivery,Rahul Verma,31,4.0
ORD12500,2024-08-29,South,Clothing,Cap,1778.96,1,5,88.95,1690.01,205.93,Returning,Net Banking,Ananya Iyer,19,5.0
ORD12501,2024-08-29,East,Clothing,Cap,836.47,5,10,418.24,3764.12,1273.13,VIP,Debit Card,Karan Mehta,37,5.0
ORD12502,2024-08-29,Central,Sports,Tennis Racket,483.41,4,0,0.0,1933.64,194.59,New,Credit Card,Sneha Patel,47,5.0
ORD12503,2024-08-29,East,Home & Kitchen,Lamp,3171.7,1,0,0.0,3171.7,665.13,Returning,Cash on Delivery,Karan Mehta,59,3.0
ORD12504,2024-08-29,West,Electronics,Smartwatch,4313.34,5,15,3235.0,18331.7,3909.14,Returning,Net Banking,Vikram Rao,56,5.0
ORD12505,2024-08-29,Central,Electronics,Headphones,19638.77,7,5,6873.57,130597.82,39442.67,Returning,Cash on Delivery,Amit Sharma,59,4.0
ORD12506,2024-08-30,East,Clothing,Cap,1936.71,3,10,581.01,5229.12,1715.63,New,Net Banking,Priya Singh,57,
ORD12507,2024-08-30,South,Sports,Yoga Mat,2716.67,1,10,271.67,2445.0,614.51,New,Credit Card,Priya Singh,37,4.0
ORD12508,2024-08-31,Central,Clothing,Shoes,745.19,7,25,1304.08,3912.25,828.14,Returning,Debit Card,Divya Nair,59,5.0
ORD12509,2024-08-31,East,Electronics,Headphones,46360.57,4,15,27816.34,157625.94,36308.93,Returning,UPI,Amit Sharma,44,4.0
ORD12510,2024-08-31,West,Beauty,Sunscreen,1745.74,1,5,87.29,1658.45,396.54,Returning,UPI,Divya Nair,41,3.0
ORD12511,2024-08-31,South,Sports,Cricket Bat,4623.92,3,15,2080.76,11791.0,3147.61,Returning,Cash on Delivery,Amit Sharma,64,5.0
ORD12512,2024-09-01,South,Home & Kitchen,Vacuum Cleaner,4169.2,9,0,0.0,37522.8,4932.24,New,Cash on Delivery,Sneha Patel,53,5.0
ORD12513,2024-09-01,South,Sports,Dumbbells,2290.8,8,0,0.0,18326.4,4806.44,New,Credit Card,Sneha Patel,24,4.0
ORD12514,2024-09-02,Central,Electronics,Smartphone,17775.59,3,20,10665.35,42661.42,4512.9,Returning,Credit Card,Priya Singh,39,4.0
ORD12515,2024-09-03,Central,Home & Kitchen,Vacuum Cleaner,5810.14,2,10,1162.03,10458.25,2903.45,New,Cash on Delivery,Rahul Verma,28,4.0
ORD12516,2024-09-03,East,Beauty,Lipstick,1587.97,3,20,952.78,3811.13,1160.47,Returning,Credit Card,Vikram Rao,21,4.0
ORD12517,2024-09-03,South,Clothing,Cap,1812.42,6,0,0.0,10874.52,2316.18,Returning,Cash on Delivery,Vikram Rao,20,5.0
ORD12518,2024-09-03,East,Sports,Dumbbells,1691.38,3,10,507.41,4566.73,660.95,Returning,Debit Card,Karan Mehta,28,5.0
ORD12519,2024-09-03,East,Home & Kitchen,Mixer,5470.24,3,0,0.0,16410.72,2393.07,New,UPI,Divya Nair,64,4.0
ORD12520,2024-09-03,North,Beauty,Sunscreen,319.82,8,0,0.0,2558.56,486.2,New,Net Banking,Vikram Rao,58,5.0
ORD12521,2024-09-03,West,Sports,Tennis Racket,3330.55,1,5,166.53,3164.02,333.43,Returning,UPI,Divya Nair,41,4.0
ORD12522,2024-09-03,East,Electronics,Tablet,52487.74,1,5,2624.39,49863.35,7065.73,New,Debit Card,Priya Singh,23,5.0
ORD12523,2024-09-04,East,Home & Kitchen,Curtains,3675.79,8,0,0.0,29406.32,6003.6,Returning,Credit Card,Rahul Verma,59,4.0
ORD12524,2024-09-04,South,Sports,Yoga Mat,1053.86,6,5,316.16,6007.0,644.51,Returning,Net Banking,Vikram Rao,27,5.0
ORD12525,2024-09-04,South,Clothing,Jeans,1624.45,6,5,487.34,9259.37,2088.75,New,Credit Card,Ananya Iyer,64,5.0
ORD12526,2024-09-04,Central,Beauty,Shampoo,475.11,9,10,427.6,3848.39,1343.21,New,Net Banking,Ananya Iyer,55,5.0
ORD12527,2024-09-05,West,Sports,Tennis Racket,2642.3,5,15,1981.72,11229.78,3124.19,Returning,UPI,Priya Singh,38,4.0
ORD12528,2024-09-05,Central,Electronics,Headphones,15927.51,5,10,7963.76,71673.8,15359.3,Returning,Cash on Delivery,Vikram Rao,61,5.0
ORD12529,2024-09-05,East,Beauty,Lipstick,2130.2,3,25,1597.65,4792.95,1448.19,Returning,Credit Card,Vikram Rao,36,4.0
ORD12530,2024-09-05,Central,Beauty,Shampoo,896.67,9,5,403.5,7666.53,1521.19,New,Net Banking,Amit Sharma,35,4.0
ORD12531,2024-09-06,West,Beauty,Lipstick,2414.75,4,20,1931.8,7727.2,1753.05,Returning,Credit Card,Amit Sharma,28,5.0
ORD12532,2024-09-06,South,Clothing,T-Shirt,1659.43,1,5,82.97,1576.46,428.73,New,Credit Card,Priya Singh,53,4.0
ORD12533,2024-09-06,South,Beauty,Lipstick,677.09,4,15,406.25,2302.11,718.5,Returning,Debit Card,Ananya Iyer,54,5.0
ORD12534,2024-09-07,South,Home & Kitchen,Vacuum Cleaner,7757.75,5,0,0.0,38788.75,12774.24,New,Debit Card,Amit Sharma,64,2.0
ORD12535,2024-09-07,Central,Electronics,Headphones,14627.33,1,0,0.0,14627.33,4097.06,Returning,Credit Card,Rahul Verma,22,5.0
ORD12536,2024-09-07,North,Home & Kitchen,Vacuum Cleaner,1544.54,4,15,926.72,5251.44,1277.61,VIP,Credit Card,Amit Sharma,54,5.0
ORD12537,2024-09-07,Central,Electronics,Smartwatch,58447.94,7,5,20456.78,388678.8,110207.82,New,Credit Card,Karan Mehta,34,5.0
ORD12538,2024-09-08,West,Sports,Tennis Racket,4762.05,9,0,0.0,42858.45,10198.53,VIP,Net Banking,Karan Mehta,62,4.0
ORD12539,2024-09-08,South,Clothing,Jacket,1471.81,5,10,735.9,6623.14,1280.76,New,UPI,Karan Mehta,34,5.0
ORD12540,2024-09-08,East,Sports,Yoga Mat,3990.87,8,10,3192.7,28734.26,8328.08,New,Credit Card,Vikram Rao,34,5.0
ORD12541,2024-09-08,South,Sports,Cricket Bat,4920.78,5,10,2460.39,22143.51,5013.54,VIP,Cash on Delivery,Ananya Iyer,53,4.0
ORD12542,2024-09-08,North,Beauty,Shampoo,289.29,7,20,405.01,1620.02,187.57,Returning,UPI,Vikram Rao,30,3.0
ORD12543,2024-09-08,East,Sports,Cricket Bat,4948.9,6,0,0.0,29693.4,4946.88,Returning,Cash on Delivery,Ananya Iyer,41,5.0
ORD12544,2024-09-09,West,Clothing,T-Shirt,2618.97,5,25,3273.71,9821.14,1339.34,VIP,UPI,Karan Mehta,62,4.0
ORD12545,2024-09-09,North,Home & Kitchen,Mixer,1544.47,7,0,0.0,10811.29,2536.99,New,Debit Card,Karan Mehta,49,2.0
ORD12546,2024-09-09,North,Clothing,Jeans,1131.14,4,15,678.68,3845.88,906.12,Returning,UPI,Ananya Iyer,47,5.0
ORD12547,2024-09-09,East,Sports,Dumbbells,2255.05,4,10,902.02,8118.18,2462.35,Returning,Cash on Delivery,Amit Sharma,26,5.0
ORD12548,2024-09-09,East,Home & Kitchen,Mixer,4043.23,5,10,2021.62,18194.54,2205.39,New,Credit Card,Sneha Patel,36,4.0
ORD12549,2024-09-09,East,Clothing,Jacket,1044.03,3,0,0.0,3132.09,938.06,Returning,Net Banking,Vikram Rao,36,3.0
ORD12550,2024-09-10,Central,Sports,Yoga Mat,305.18,7,0,0.0,2136.26,475.9,VIP,Credit Card,Karan Mehta,20,4.0
ORD12551,2024-09-10,North,Electronics,Laptop,40368.41,1,10,4036.84,36331.57,9152.91,New,Net Banking,Sneha Patel,50,4.0
ORD12552,2024-09-10,South,Clothing,Jeans,341.42,5,0,0.0,1707.1,480.5,Returning,Credit Card,Sneha Patel,18,5.0
ORD12553,2024-09-10,South,Beauty,Face Cream,1261.35,3,5,189.2,3594.85,385.41,New,UPI,Divya Nair,25,5.0
ORD12554,2024-09-11,North,Clothing,Jacket,1217.66,1,10,121.77,1095.89,290.86,Returning,Credit Card,Divya Nair,62,5.0
ORD12555,2024-09-11,West,Sports,Yoga Mat,523.31,1,10,52.33,470.98,85.8,VIP,Credit Card,Vikram Rao,21,4.0
ORD12556,2024-09-11,West,Clothing,Cap,1311.78,4,15,787.07,4460.05,1497.32,Returning,UPI,Sneha Patel,45,4.0
ORD12557,2024-09-11,North,Beauty,Sunscreen,1463.63,7,0,0.0,10245.41,1998.62,New,Debit Card,Divya Nair,38,5.0
ORD12558,2024-09-12,Central,Sports,Cricket Bat,429.4,7,5,150.29,2855.51,529.11,Returning,Cash on Delivery,Ananya Iyer,56,5.0
ORD12559,2024-09-12,Central,Home & Kitchen,Mixer,6718.63,3,10,2015.59,18140.3,2684.84,New,Credit Card,Amit Sharma,40,5.0
ORD12560,2024-09-12,West,Clothing,Cap,557.28,6,0,0.0,3343.68,1107.74,New,Credit Card,Vikram Rao,51,4.0
ORD12561,2024-09-12,Central,Clothing,Jacket,2931.6,9,10,2638.44,23745.96,4097.18,Returning,Net Banking,Sneha Patel,34,5.0
ORD12562,2024-09-12,East,Home & Kitchen,Lamp,5677.95,1,20,1135.59,4542.36,1023.12,New,Credit Card,Rahul Verma,19,4.0
ORD12563,2024-09-12,Central,Beauty,Shampoo,2025.07,5,0,0.0,10125.35,2774.14,Returning,Debit Card,Ananya Iyer,19,4.0
ORD12564,2024-09-12,Central,Clothing,Shoes,1140.22,1,0,0.0,1140.22,178.13,Returning,UPI,Rahul Verma,63,3.0
ORD12565,2024-09-12,Central,Clothing,Jacket,2883.84,7,20,4037.38,16149.5,4355.7,New,Net Banking,Karan Mehta,46,2.0
ORD12566,2024-09-13,North,Sports,Football,1487.75,5,15,1115.81,6322.94,1588.03,Returning,Net Banking,Amit Sharma,20,5.0
ORD12567,2024-09-14,East,Home & Kitchen,Curtains,1246.04,6,0,0.0,7476.24,2198.44,New,UPI,Ananya Iyer,35,5.0
ORD12568,2024-09-14,East,Sports,Tennis Racket,2057.49,2,0,0.0,4114.98,1396.75,New,Cash on Delivery,Amit Sharma,34,5.0
ORD12569,2024-09-14,North,Home & Kitchen,Lamp,7792.39,4,0,0.0,31169.56,6559.03,Returning,Debit Card,Sneha Patel,35,4.0
ORD12570,2024-09-14,West,Home & Kitchen,Cookware Set,2774.15,8,10,2219.32,19973.88,2672.71,Returning,Net Banking,Divya Nair,58,5.0
ORD12571,2024-09-14,South,Sports,Yoga Mat,342.67,6,5,102.8,1953.22,199.1,Returning,Cash on Delivery,Vikram Rao,61,4.0
ORD12572,2024-09-15,West,Electronics,Smartwatch,22243.09,1,20,4448.62,17794.47,3917.36,Returning,UPI,Vikram Rao,47,5.0
ORD12573,2024-09-15,East,Clothing,T-Shirt,2611.6,9,10,2350.44,21153.96,3532.69,New,Debit Card,Karan Mehta,58,5.0
ORD12574,2024-09-15,South,Home & Kitchen,Cookware Set,6148.25,2,0,0.0,12296.5,2143.89,Returning,UPI,Ananya Iyer,38,5.0
ORD12575,2024-09-15,North,Electronics,Smartwatch,43686.9,1,5,2184.35,41502.56,11749.52,VIP,Debit Card,Priya Singh,64,3.0
ORD12576,2024-09-15,South,Clothing,Jeans,921.25,6,5,276.38,5251.12,1337.84,Returning,Debit Card,Amit Sharma,40,5.0
ORD12577,2024-09-15,North,Electronics,Smartphone,39837.7,2,20,15935.08,63740.32,15773.62,VIP,Net Banking,Ananya Iyer,45,4.0
ORD12578,2024-09-15,North,Clothing,Jacket,811.28,7,5,283.95,5395.01,760.58,Returning,Cash on Delivery,Ananya Iyer,39,4.0
ORD12579,2024-09-15,South,Clothing,Jeans,1532.37,9,15,2068.7,11722.63,1625.73,New,Credit Card,Sneha Patel,31,4.0
ORD12580,2024-09-15,South,Electronics,Tablet,48143.34,8,5,19257.34,365889.38,80050.51,Returning,Debit Card,Rahul Verma,39,4.0
ORD12581,2024-09-16,East,Beauty,Shampoo,680.02,5,15,510.02,2890.08,423.47,Returning,Debit Card,Divya Nair,22,5.0
ORD12582,2024-09-16,North,Beauty,Perfume,181.92,5,0,0.0,909.6,171.11,Returning,Cash on Delivery,Karan Mehta,55,5.0
ORD12583,2024-09-16,West,Electronics,Smartphone,25749.3,4,5,5149.86,97847.34,12898.54,Returning,Cash on Delivery,Sneha Patel,44,5.0
ORD12584,2024-09-16,North,Clothing,Jacket,1160.0,5,10,580.0,5220.0,780.05,Returning,Cash on Delivery,Priya Singh,45,3.0
ORD12585,2024-09-16,South,Clothing,Jeans,1069.71,3,10,320.91,2888.22,494.65,Returning,Cash on Delivery,Karan Mehta,26,4.0
ORD12586,2024-09-16,Central,Sports,Football,1268.35,4,0,0.0,5073.4,1229.03,New,Net Banking,Divya Nair,51,5.0
ORD12587,2024-09-16,North,Electronics,Smartwatch,34600.75,2,10,6920.15,62281.35,17694.75,New,Credit Card,Rahul Verma,60,5.0
ORD12588,2024-09-16,South,Electronics,Tablet,15023.71,5,0,0.0,75118.55,9317.05,Returning,Net Banking,Rahul Verma,19,4.0
ORD12589,2024-09-17,South,Electronics,Smartwatch,19455.04,9,25,43773.84,131321.52,39164.27,Returning,Net Banking,Divya Nair,45,5.0
ORD12590,2024-09-17,South,Electronics,Tablet,50809.23,5,0,0.0,254046.15,34412.38,New,Cash on Delivery,Rahul Verma,25,4.0
ORD12591,2024-09-17,Central,Sports,Football,2225.12,3,20,1335.07,5340.29,1822.21,New,Credit Card,Vikram Rao,62,4.0
ORD12592,2024-09-18,North,Home & Kitchen,Cookware Set,1611.27,8,5,644.51,12245.65,1785.79,New,Net Banking,Karan Mehta,23,5.0
ORD12593,2024-09-18,East,Home & Kitchen,Curtains,927.7,7,0,0.0,6493.9,1684.8,Returning,Debit Card,Rahul Verma,36,5.0
ORD12594,2024-09-18,North,Sports,Tennis Racket,1487.84,9,0,0.0,13390.56,2324.91,Returning,UPI,Ananya Iyer,31,3.0
ORD12595,2024-09-19,East,Beauty,Lipstick,1215.95,8,20,1945.52,7782.08,1617.0,VIP,Credit Card,Divya Nair,46,5.0
ORD12596,2024-09-19,Central,Beauty,Perfume,385.44,6,5,115.63,2197.01,449.82,Returning,Debit Card,Divya Nair,47,5.0
ORD12597,2024-09-19,North,Electronics,Headphones,36440.54,3,10,10932.16,98389.46,19909.4,Returning,Net Banking,Sneha Patel,51,5.0
ORD12598,2024-09-20,Central,Beauty,Perfume,1706.87,1,5,85.34,1621.53,525.8,New,Credit Card,Amit Sharma,19,4.0
ORD12599,2024-09-20,North,Sports,Football,4558.47,6,0,0.0,27350.82,6733.96,VIP,Net Banking,Rahul Verma,50,2.0
ORD12600,2024-09-20,Central,Home & Kitchen,Vacuum Cleaner,1187.0,4,5,237.4,4510.6,1124.04,New,Net Banking,Priya Singh,31,2.0
ORD12601,2024-09-20,South,Beauty,Lipstick,423.69,1,10,42.37,381.32,58.57,Returning,UPI,Karan Mehta,55,4.0
ORD12602,2024-09-20,West,Clothing,Cap,1209.34,9,5,544.2,10339.86,1515.42,Returning,Net Banking,Ananya Iyer,48,5.0
ORD12603,2024-09-20,South,Home & Kitchen,Mixer,7997.71,2,5,799.77,15195.65,3586.22,Returning,Credit Card,Rahul Verma,26,4.0
ORD12604,2024-09-21,Central,Electronics,Smartphone,55685.35,4,5,11137.07,211604.33,59520.84,VIP,Net Banking,Priya Singh,45,5.0
ORD12605,2024-09-21,Central,Home & Kitchen,Curtains,1298.84,4,5,259.77,4935.59,1701.85,VIP,Debit Card,Priya Singh,26,4.0
ORD12606,2024-09-21,North,Electronics,Smartphone,22249.76,1,0,0.0,22249.76,3955.68,Returning,Cash on Delivery,Priya Singh,23,5.0
ORD12607,2024-09-21,East,Sports,Tennis Racket,500.03,8,15,600.04,3400.2,643.47,Returning,Credit Card,Ananya Iyer,60,3.0
ORD12608,2024-09-22,North,Beauty,Shampoo,161.81,5,0,0.0,809.05,265.13,New,Cash on Delivery,Priya Singh,35,5.0
ORD12609,2024-09-22,South,Clothing,Shoes,1321.87,3,10,396.56,3569.05,804.29,Returning,UPI,Sneha Patel,20,5.0
